customer_id,customer_name,segment,industry
C00680,Sarah Davis,Enterprise,Finance
C00681,Priya Joshi,Government,IT
C00682,Sarah Singh,SMB,Retail
C00683,Rahul Gupta,Enterprise,Retail
C00684,Sneha Sharma,Retail,Retail
C00685,Ananya Johnson,SMB,Healthcare
C00686,Sneha Anderson,Enterprise,IT
C00687,Aditya Thomas,Government,Retail
C00688,Aisha Taylor,Retail,IT
C00689,Sarah Smith,Retail,Retail
C00690,Aarav Davis,Retail,Retail
C00691,Vivaan Reddy,SMB,Retail
C00692,Aditya Reddy,SMB,Retail
C00693,Rahul Miller,Retail,Healthcare
C00694,Michael Johnson,Retail,Retail
C00695,Liam Joshi,Government,Finance
C00696,Priya Anderson,Retail,Retail
C00697,Sophia Brown,Retail,IT
C00698,Noah Nair,Retail,Finance
C00699,Meera Patel,SMB,Finance
C00700,Vivaan Anderson,Enterprise,Healthcare
C00701,Aditya Thomas,Retail,Healthcare
C00702,Kavya Anderson,Enterprise,Finance
C00703,Karthik Wilson,Enterprise,Retail
C00704,Pooja Johnson,Enterprise,Finance
C00705,Emily Kumar,SMB,IT
C00706,Daniel Reddy,Enterprise,Healthcare
C00707,Sophia Wilson,Enterprise,Finance
C00708,Vikram Joshi,Enterprise,Finance
C00709,Divya Joshi,Retail,Finance
C00710,Divya Kumar,Enterprise,Finance
C00711,Sophia Thomas,SMB,Finance
C00712,Vikram Joshi,Enterprise,IT
C00713,Rahul Iyer,SMB,IT
C00714,Daniel Williams,Government,IT
C00715,Sai Wilson,Retail,Healthcare
C00716,Vivaan Wilson,Government,Finance
C00717,Priya Williams,Government,IT
C00718,Vikram Taylor,Retail,Healthcare
C00719,Michael Iyer,Retail,Retail
C00720,Sai Patel,Enterprise,IT
C00721,Ananya Thomas,Government,Healthcare
C00722,Liam Patel,SMB,Finance
C00723,Priya Gupta,Enterprise,Finance
C00724,Vikram Davis,Retail,Finance
C00725,Aarav Verma,Enterprise,Retail
C00726,Priya Sharma,Government,Healthcare
C00727,David Davis,Retail,Retail
C00728,Vivaan Johnson,Retail,Healthcare
C00729,Rahul Davis,Enterprise,Finance
C00730,Ananya Sharma,Retail,Finance
C00731,Arjun Anderson,Enterprise,Finance
C00732,Rahul Reddy,Retail,IT
C00733,Ananya Singh,Enterprise,Finance
C00734,Rohan Reddy,Enterprise,Retail
C00735,Kavya Nair,Retail,Retail
C00736,Aarav Sharma,SMB,IT
C00737,Michael Patel,Enterprise,IT
C00738,Aarav Reddy,Enterprise,Healthcare
C00739,Noah Williams,Government,Finance
C00740,Harish Patel,Enterprise,Healthcare
C00741,David Miller,Retail,Finance
C00742,Rahul Sharma,Enterprise,Healthcare
C00743,Neha Iyer,Government,IT
C00744,Rahul Anderson,Retail,IT
C00745,David Iyer,SMB,IT
C00746,Sai Patel,Government,Retail
C00747,Sneha Davis,Government,Healthcare
C00748,David Wilson,Retail,Healthcare
C00749,Divya Gupta,SMB,IT
C00750,Arjun Brown,Government,Healthcare
C00751,Aditya Davis,Enterprise,IT
C00752,Emily Anderson,Enterprise,Retail
C00753,Vikram Brown,Enterprise,Finance
C00754,Noah Nair,Retail,Retail
C00755,Aditya Smith,Government,IT
C00756,Rohan Smith,Enterprise,Finance
C00757,Ananya Gupta,Government,Finance
C00758,Vikram Sharma,SMB,IT
C00759,Daniel Davis,Government,Healthcare
C00760,Olivia Joshi,SMB,Retail
C00761,Liam Reddy,Enterprise,Retail
C00762,Ananya Gupta,SMB,Finance
C00763,Divya Johnson,SMB,Finance
C00764,Sarah Davis,Government,Retail
C00765,Daniel Iyer,Government,Finance
C00766,Rohan Patel,Retail,IT
C00767,Aditya Reddy,Retail,Healthcare
C00768,Sarah Verma,Retail,Healthcare
C00769,Karthik Gupta,Enterprise,Finance
C00770,Daniel Verma,Retail,Retail
C00771,Sneha Miller,SMB,IT
C00772,Ananya Davis,Enterprise,IT
C00773,Sai Sharma,Retail,Healthcare
C00774,Kavya Davis,Government,Healthcare
C00775,Sarah Anderson,Retail,Healthcare
C00776,Meera Brown,Government,Finance
C00777,Liam Brown,Enterprise,Healthcare
C00778,Divya Taylor,Enterprise,Retail
C00779,Aarav Thomas,SMB,IT
C00780,Vivaan Sharma,Government,Healthcare
C00781,Rohan Sharma,SMB,Finance
C00782,Nisha Anderson,Enterprise,Finance
C00783,Sophia Brown,Government,IT
C00784,Neha Smith,Government,Finance
C00785,Arjun Reddy,Retail,Retail
C00786,Kavya Kumar,SMB,Retail
C00787,Sneha Taylor,Government,Healthcare
C00788,Olivia Williams,Government,IT
C00789,Sophia Johnson,Enterprise,IT
C00790,Arjun Nair,SMB,Retail
C00791,Sai Williams,Government,Retail
C00792,Priya Singh,Enterprise,Healthcare
C00793,Aisha Taylor,Enterprise,Healthcare
C00794,Daniel Nair,Retail,IT
C00795,Daniel Patel,Retail,Healthcare
C00796,Divya Brown,Retail,Healthcare
C00797,Rohan Verma,Retail,Healthcare
C00798,Divya Thomas,Enterprise,IT
C00799,Rahul Joshi,Enterprise,Retail
C00800,Harish Patel,SMB,IT
C00801,Harish Brown,SMB,Healthcare
C00802,Divya Miller,Government,Retail
C00803,Sophia Johnson,Government,Finance
C00804,Michael Davis,Retail,Retail
C00805,Daniel Kumar,Retail,Retail
C00806,Karthik Singh,SMB,Retail
C00807,John Singh,Retail,Finance
C00808,Sarah Smith,Enterprise,Finance
C00809,Harish Iyer,Enterprise,Retail
C00810,Olivia Patel,Government,Healthcare
C00811,Ananya Anderson,Government,Finance
C00812,Harish Singh,Government,Finance
C00813,Vikram Singh,Retail,Healthcare
C00814,Arjun Verma,SMB,Finance
C00815,Kavya Joshi,Retail,IT
C00816,Ananya Kumar,Retail,Finance
C00817,Sophia Joshi,Retail,Finance
C00818,Nisha Reddy,Retail,Finance
C00819,Noah Johnson,Retail,Finance
C00820,Pooja Wilson,Retail,Finance
C00821,David Davis,Enterprise,Retail
C00822,Sai Smith,Retail,Retail
C00823,Aisha Patel,Government,IT
C00824,Karthik Iyer,Government,Finance
C00825,Aditya Smith,SMB,Healthcare
C00826,Aisha Taylor,Enterprise,Healthcare
C00827,Sneha Johnson,SMB,Retail
C00828,Neha Patel,Retail,Healthcare
C00829,Rahul Iyer,Retail,Finance
C00830,Aisha Miller,Government,Retail
C00831,David Williams,Enterprise,Retail
C00832,Aditya Kumar,SMB,IT
C00833,Harish Sharma,Government,Finance
C00834,Liam Williams,SMB,Finance
C00835,Aarav Davis,Government,Healthcare
C00836,Sneha Reddy,Government,Finance
C00837,Sneha Joshi,Government,Finance
C00838,Rohan Williams,Retail,Finance
C00839,Michael Davis,Government,Healthcare
C00840,Nisha Patel,SMB,Retail
C00841,John Brown,Retail,IT
C00842,Emily Wilson,Government,Finance
C00843,Daniel Iyer,SMB,IT
C00844,Sophia Smith,Government,Retail
C00845,Neha Sharma,Government,Healthcare
C00846,Kavya Smith,Government,Healthcare
C00847,Pooja Sharma,Enterprise,IT
C00848,Karthik Iyer,Retail,Healthcare
C00849,Sophia Iyer,Government,Finance
C00850,Rahul Thomas,SMB,Retail
C00851,David Thomas,SMB,IT
C00852,Arjun Verma,SMB,Finance
C00853,Vikram Kumar,Enterprise,IT
C00854,Sai Thomas,SMB,Finance
C00855,Nisha Kumar,Government,Finance
C00856,Aarav Joshi,Government,IT
C00857,Meera Patel,Retail,IT
C00858,Arjun Verma,Enterprise,IT
C00859,Noah Davis,Enterprise,IT
C00860,Aditya Johnson,SMB,Healthcare
C00861,Vikram Wilson,Enterprise,Finance
C00862,Rahul Brown,Enterprise,Healthcare
C00863,Emily Miller,Retail,IT
C00864,Kavya Verma,Enterprise,Retail
C00865,Rahul Brown,Enterprise,Finance
C00866,Rohan Davis,Government,Retail
C00867,Vikram Anderson,Retail,Healthcare
C00868,Emily Verma,Enterprise,Healthcare
C00869,Aarav Smith,SMB,IT
C00870,Meera Verma,Enterprise,Finance
C00871,Sai Williams,Government,IT
C00872,Arjun Johnson,Government,Retail
C00873,Divya Smith,Government,IT
C00874,David Nair,Enterprise,Finance
C00875,Priya Patel,Enterprise,IT
C00876,Meera Brown,SMB,Healthcare
C00877,Sophia Davis,Enterprise,Healthcare
C00878,Harish Brown,SMB,IT
C00879,Priya Thomas,Government,Retail
C00880,Aarav Reddy,Retail,IT
C00881,Kavya Singh,Retail,Finance
C00882,Rahul Gupta,Government,IT
C00883,Olivia Kumar,Retail,Healthcare
C00884,Rahul Singh,SMB,Finance
C00885,Divya Williams,Government,Finance
C00886,Noah Taylor,Government,Finance
C00887,Priya Gupta,Retail,Retail
C00888,Sneha Reddy,Enterprise,Healthcare
C00889,Rahul Gupta,Enterprise,IT
C00890,Liam Johnson,SMB,Healthcare
C00891,Neha Taylor,Enterprise,Retail
C00892,Kavya Gupta,Retail,Retail
C00893,Noah Reddy,Enterprise,Retail
C00894,Harish Johnson,Retail,Retail
C00895,Liam Taylor,SMB,Healthcare
C00896,Rohan Verma,Enterprise,Finance
C00897,Daniel Miller,SMB,Finance
C00898,Aisha Anderson,SMB,Finance
C00899,Emily Joshi,Government,Healthcare
C00900,Meera Patel,Retail,Finance
C00901,Sai Kumar,Government,Healthcare
C00902,Liam Miller,Retail,Retail
C00903,Kavya Gupta,Government,Retail
C00904,Arjun Brown,Retail,Healthcare
C00905,John Smith,SMB,Retail
C00906,John Singh,Enterprise,Retail
C00907,Rahul Iyer,SMB,Retail
C00908,Arjun Joshi,Retail,Retail
C00909,David Anderson,SMB,Retail
C00910,Aarav Verma,Retail,Healthcare
C00911,Sneha Verma,SMB,Retail
C00912,Sai Wilson,Retail,Healthcare
C00913,Daniel Patel,Retail,Healthcare
C00914,Vivaan Anderson,Retail,Retail
C00915,Harish Reddy,SMB,Finance
C00916,Harish Davis,Retail,Healthcare
C00917,Olivia Smith,SMB,Retail
C00918,Meera Iyer,SMB,IT
C00919,Aisha Singh,Enterprise,Healthcare
C00920,Priya Johnson,Retail,Retail
C00921,Aisha Reddy,SMB,Retail
C00922,Sai Sharma,SMB,IT
C00923,Noah Taylor,Government,Finance
C00924,Sai Miller,Retail,Finance
C00925,Priya Kumar,SMB,Retail
C00926,Rohan Singh,SMB,Healthcare
C00927,Sai Anderson,Enterprise,Finance
C00928,Daniel Verma,SMB,IT
C00929,Vivaan Gupta,SMB,IT
C00930,Harish Thomas,SMB,Finance
C00931,Vikram Anderson,Retail,Healthcare
C00932,Liam Singh,Government,IT
C00933,John Williams,Enterprise,IT
C00934,Ananya Davis,Government,Finance
C00935,Vivaan Sharma,Enterprise,Finance
C00936,David Gupta,Government,Retail
C00937,Sai Kumar,Retail,Retail
C00938,Aarav Taylor,Enterprise,Retail
C00939,Noah Joshi,Retail,Retail
C00940,Sarah Iyer,Government,IT
C00941,Rohan Verma,Retail,Healthcare
C00942,Sarah Wilson,SMB,Finance
C00943,Aditya Williams,Retail,Retail
C00944,Rohan Joshi,SMB,IT
C00945,Divya Thomas,SMB,Finance
C00946,Vivaan Gupta,SMB,Retail
C00947,Neha Verma,SMB,IT
C00948,Sophia Smith,SMB,Healthcare
C00949,Michael Miller,Retail,Retail
C00950,Neha Gupta,SMB,IT
C00951,Aditya Smith,Retail,Finance
C00952,Rahul Smith,SMB,IT
C00953,Sai Smith,Enterprise,IT
C00954,Sneha Anderson,Enterprise,Retail
C00955,John Iyer,Retail,Healthcare
C00956,Noah Miller,SMB,Healthcare
C00957,Rohan Williams,Enterprise,Finance
C00958,Priya Reddy,Government,Retail
C00959,Karthik Johnson,Government,Healthcare
C00960,Karthik Kumar,Enterprise,IT
C00961,Rahul Reddy,Enterprise,Retail
C00962,Kavya Iyer,SMB,Retail
C00963,Noah Reddy,SMB,IT
C00964,Kavya Kumar,Retail,Finance
C00965,Ananya Miller,Enterprise,Finance
C00966,Divya Gupta,Government,Healthcare
C00967,Arjun Nair,Retail,IT
C00968,Vikram Davis,Government,IT
C00969,Michael Kumar,Retail,Healthcare
C00970,Noah Anderson,SMB,Retail
C00971,Rohan Brown,Government,Finance
C00972,Noah Smith,SMB,Retail
C00973,Neha Williams,SMB,Finance
C00974,Sophia Iyer,Government,Retail
C00975,Nisha Smith,Government,Finance
C00976,Michael Williams,Enterprise,IT
C00977,Ananya Davis,SMB,Retail
C00978,Vivaan Kumar,SMB,Retail
C00979,Aisha Patel,Enterprise,Finance
C00980,Olivia Wilson,SMB,Retail
C00981,Sneha Wilson,Government,IT
C00982,Divya Taylor,Government,Finance
C00983,Aarav Sharma,Retail,Healthcare
C00984,David Sharma,SMB,Retail
C00985,Neha Smith,Enterprise,Finance
C00986,Sai Davis,Government,Finance
C00987,Aarav Iyer,SMB,Retail
C00988,Sneha Johnson,Government,IT
C00989,Noah Thomas,SMB,Finance
C00990,Divya Iyer,Retail,Healthcare
C00991,Meera Smith,Government,Finance
C00992,Sophia Anderson,SMB,Healthcare
C00993,Vivaan Singh,SMB,Healthcare
C00994,Sai Williams,Government,Finance
C00995,Rohan Davis,Retail,Retail
C00996,Divya Anderson,SMB,Retail
C00997,Noah Williams,SMB,Healthcare
C00998,Sneha Iyer,Government,IT
C00999,Vivaan Patel,SMB,Finance
C01000,Emily Joshi,Government,Finance
C01001,John Singh,Enterprise,Healthcare
C01002,Meera Singh,Government,IT
C01003,Rahul Brown,Enterprise,Retail
C01004,Karthik Johnson,SMB,Healthcare
C01005,Pooja Johnson,Retail,Healthcare
C01006,Aarav Smith,Government,Healthcare
C01007,Arjun Nair,Government,IT
C01008,Sneha Patel,Retail,Finance
C01009,Sarah Anderson,Government,Retail
C01010,Harish Miller,SMB,IT
C01011,Pooja Reddy,Enterprise,Retail
C01012,Aisha Taylor,Retail,Retail
C01013,Liam Williams,Government,Finance
C01014,Rohan Taylor,Enterprise,Finance
C01015,Noah Davis,Enterprise,IT
C01016,Vivaan Nair,Retail,Healthcare
C01017,Olivia Smith,Government,Healthcare
C01018,Nisha Johnson,Enterprise,Retail
C01019,Daniel Singh,Government,Healthcare
C01020,Kavya Nair,Government,IT
C01021,Emily Miller,Enterprise,Retail
C01022,Rahul Nair,Enterprise,Retail
C01023,Karthik Miller,Enterprise,Healthcare
C01024,Vikram Verma,Government,Retail
C01025,Meera Brown,Government,Healthcare
C01026,Karthik Iyer,SMB,Finance
C01027,Aditya Anderson,Government,IT
C01028,David Williams,Retail,Retail
C01029,Harish Thomas,Enterprise,Healthcare
C01030,Karthik Wilson,Retail,Retail
C01031,Vikram Anderson,Retail,Healthcare
C01032,Ananya Thomas,Retail,Retail
C01033,Meera Miller,Retail,Finance
C01034,Kavya Reddy,Enterprise,Retail
C01035,John Thomas,Enterprise,Retail
C01036,Sophia Davis,Government,Retail
C01037,Daniel Sharma,SMB,Finance
C01038,Pooja Taylor,SMB,Finance
C01039,Michael Brown,Enterprise,IT
C01040,Pooja Johnson,Enterprise,Finance
C01041,Divya Brown,Government,IT
C01042,Sai Smith,Enterprise,Finance
C01043,Rahul Gupta,Retail,IT
C01044,John Joshi,Retail,IT
C01045,Daniel Reddy,SMB,Healthcare
C01046,Michael Taylor,Enterprise,Healthcare
C01047,Sneha Smith,SMB,Healthcare
C01048,Ananya Davis,Enterprise,Healthcare
C01049,Olivia Nair,SMB,IT
C01050,Pooja Wilson,Government,Finance
C01051,Daniel Taylor,SMB,IT
C01052,Divya Miller,Retail,Finance
C01053,Sophia Joshi,Enterprise,IT
C01054,Vivaan Reddy,Government,IT
C01055,Sneha Reddy,Government,Finance
C01056,Emily Sharma,Government,IT
C01057,Neha Brown,SMB,Finance
C01058,Daniel Anderson,SMB,Healthcare
C01059,Nisha Sharma,Enterprise,IT
C01060,John Sharma,Enterprise,Finance
C01061,Karthik Brown,Enterprise,IT
C01062,Emily Taylor,Enterprise,IT
C01063,Liam Sharma,Enterprise,Finance
C01064,Nisha Verma,Enterprise,Healthcare
C01065,David Miller,Government,IT
C01066,Karthik Brown,Government,Retail
C01067,Aditya Wilson,Retail,IT
C01068,John Singh,Enterprise,Retail
C01069,David Patel,Government,IT
C01070,Vikram Sharma,Enterprise,Healthcare
C01071,Sarah Wilson,Enterprise,Healthcare
C01072,Neha Verma,Enterprise,Retail
C01073,Nisha Iyer,Retail,IT
C01074,Aditya Joshi,Enterprise,IT
C01075,Sophia Wilson,Government,Finance
C01076,Sneha Brown,SMB,Retail
C01077,Kavya Gupta,Enterprise,Retail
C01078,Arjun Brown,Government,Finance
C01079,Ananya Davis,SMB,IT
C01080,Liam Davis,Enterprise,Finance
C01081,Karthik Singh,Retail,Retail
C01082,Liam Patel,Enterprise,Retail
C01083,Kavya Davis,Enterprise,Finance
C01084,Noah Anderson,Retail,Retail
C01085,Sophia Singh,Retail,Finance
C01086,Rahul Sharma,SMB,IT
C01087,Vivaan Kumar,Enterprise,Retail
C01088,Divya Brown,Government,IT
C01089,Aarav Williams,Retail,IT
C01090,Rohan Patel,SMB,Healthcare
C01091,David Johnson,Government,Retail
C01092,Nisha Iyer,Enterprise,Healthcare
C01093,Emily Iyer,Retail,IT
C01094,Pooja Gupta,Government,Retail
C01095,Emily Iyer,Enterprise,IT
C01096,Aditya Gupta,Retail,IT
C01097,Neha Johnson,Government,Retail
C01098,Divya Kumar,Retail,IT
C01099,Sarah Miller,Retail,Retail
C01100,Emily Taylor,Enterprise,IT
C01101,Sophia Thomas,SMB,IT
C01102,Karthik Patel,Government,IT
C01103,Liam Iyer,Government,IT
C01104,Neha Patel,Government,Retail
C01105,Arjun Anderson,Enterprise,IT
C01106,David Williams,Enterprise,Finance
C01107,Michael Davis,Retail,Healthcare
C01108,Sophia Iyer,Enterprise,Healthcare
C01109,Michael Williams,Government,Healthcare
C01110,Sophia Nair,Enterprise,Retail
C01111,David Miller,SMB,Retail
C01112,Priya Iyer,Enterprise,Healthcare
C01113,Aditya Singh,Enterprise,Finance
C01114,Sai Joshi,Government,IT
C01115,Ananya Patel,SMB,IT
C01116,John Gupta,Enterprise,Finance
C01117,Aisha Verma,Retail,Healthcare
C01118,Rohan Iyer,Retail,Retail
C01119,Karthik Singh,Retail,Retail
C01120,Olivia Brown,SMB,Healthcare
C01121,David Sharma,SMB,Retail
C01122,John Iyer,Government,IT
C01123,Liam Reddy,Retail,Finance
C01124,Meera Sharma,SMB,Finance
C01125,Pooja Wilson,Retail,Finance
C01126,Olivia Gupta,Enterprise,IT
C01127,Nisha Johnson,SMB,Finance
C01128,Noah Anderson,SMB,Finance
C01129,David Wilson,Retail,Healthcare
C01130,Noah Miller,SMB,Healthcare
C01131,Olivia Anderson,Retail,Finance
C01132,Priya Patel,Government,Retail
C01133,Michael Brown,Enterprise,Finance
C01134,Noah Miller,SMB,Finance
C01135,Rahul Reddy,Government,Retail
C01136,Vikram Wilson,Enterprise,Retail
C01137,Nisha Brown,Enterprise,IT
C01138,Sophia Reddy,SMB,Finance
C01139,Noah Singh,SMB,Healthcare
C01140,Sai Nair,Enterprise,Retail
C01141,Pooja Anderson,Government,Finance
C01142,Sarah Reddy,Enterprise,Retail
C01143,Sai Williams,SMB,Finance
C01144,Sai Smith,Government,Retail
C01145,Priya Kumar,SMB,IT
C01146,Pooja Singh,Government,Retail
C01147,Karthik Anderson,Government,IT
C01148,Liam Patel,SMB,IT
C01149,Rahul Taylor,Enterprise,Retail
C01150,John Gupta,Retail,Finance
C01151,Priya Brown,Government,Finance
C01152,Aisha Miller,Enterprise,Finance
C01153,Liam Taylor,Enterprise,IT
C01154,Kavya Taylor,SMB,IT
C01155,Olivia Patel,SMB,Healthcare
C01156,Priya Gupta,Government,Retail
C01157,Priya Joshi,Enterprise,Healthcare
C01158,John Verma,SMB,Finance
C01159,Neha Joshi,SMB,Finance
C01160,Nisha Verma,Retail,Finance
C01161,Divya Gupta,Retail,Retail
C01162,Pooja Verma,Enterprise,Retail
C01163,Sarah Sharma,Retail,Retail
C01164,Rohan Reddy,Enterprise,Retail
C01165,Vivaan Iyer,Enterprise,Retail
C01166,Liam Smith,Retail,Healthcare
C01167,Liam Verma,Retail,IT
C01168,Noah Reddy,Government,Healthcare
C01169,Arjun Reddy,Enterprise,IT
C01170,Liam Verma,Retail,Finance
C01171,Sai Iyer,Enterprise,IT
C01172,Sneha Brown,SMB,Retail
C01173,Arjun Patel,Retail,Healthcare
C01174,Harish Singh,SMB,IT
C01175,Aarav Joshi,Retail,Healthcare
C01176,Vikram Brown,Government,IT
C01177,Rahul Johnson,Enterprise,IT
C01178,Arjun Iyer,Retail,Retail
C01179,Priya Patel,Enterprise,IT
C01180,Neha Wilson,Retail,Healthcare
C01181,Sneha Johnson,Retail,Finance
C01182,Neha Anderson,Enterprise,IT
C01183,David Anderson,SMB,Retail
C01184,Emily Nair,SMB,IT
C01185,Noah Taylor,Retail,Finance
C01186,Olivia Gupta,Retail,Finance
C01187,Liam Taylor,Government,Finance
C01188,Michael Johnson,Retail,Finance
C01189,Neha Smith,Government,Healthcare
C01190,Vikram Reddy,Retail,IT
C01191,Olivia Gupta,Retail,Retail
C01192,Rahul Wilson,SMB,IT
C01193,John Nair,Enterprise,IT
C01194,Priya Singh,SMB,Retail
C01195,John Miller,SMB,Finance
C01196,Emily Kumar,Enterprise,IT
C01197,Daniel Davis,SMB,IT
C01198,Meera Verma,Government,Retail
C01199,Daniel Nair,Government,Finance
C01200,Aditya Brown,Government,Finance
C01201,Noah Brown,Enterprise,IT
C01202,Emily Iyer,Government,IT
C01203,Olivia Reddy,Government,Healthcare
C01204,Liam Nair,Enterprise,IT
C01205,Arjun Johnson,Enterprise,Retail
C01206,Sophia Gupta,Retail,Healthcare
C01207,John Johnson,Enterprise,Retail
C01208,Karthik Miller,SMB,Retail
C01209,Pooja Gupta,Government,Retail
C01210,Meera Smith,Government,Retail
C01211,Sarah Iyer,SMB,Finance
C01212,Emily Kumar,SMB,Healthcare
C01213,Emily Sharma,Retail,Healthcare
C01214,Daniel Verma,Enterprise,IT
C01215,Pooja Smith,SMB,Finance
C01216,David Kumar,SMB,Healthcare
C01217,Meera Brown,Retail,Healthcare
C01218,Nisha Sharma,SMB,Finance
C01219,Olivia Brown,Enterprise,Healthcare
C01220,Michael Anderson,Enterprise,IT
C01221,Priya Williams,Enterprise,Healthcare
C01222,Sneha Miller,Retail,Healthcare
C01223,Arjun Wilson,SMB,Healthcare
C01224,Harish Singh,Government,Healthcare
C01225,Sneha Patel,Enterprise,Healthcare
C01226,Neha Patel,SMB,Finance
C01227,Vivaan Taylor,Government,Healthcare
C01228,John Joshi,Government,Retail
C01229,Emily Reddy,SMB,Healthcare
C01230,Rohan Reddy,Retail,IT
C01231,Vivaan Taylor,Government,Retail
C01232,Priya Williams,Retail,Retail
C01233,Emily Wilson,Retail,Finance
C01234,Neha Taylor,Government,Finance
C01235,Vivaan Thomas,SMB,Retail
C01236,Sai Iyer,SMB,IT
C01237,Rohan Kumar,SMB,Finance
C01238,Rahul Joshi,Enterprise,Retail
C01239,Daniel Iyer,Enterprise,IT
C01240,Rahul Kumar,SMB,Healthcare
C01241,Rahul Anderson,Government,Healthcare
C01242,Neha Thomas,Enterprise,Finance
